Timestamp,Vehicle_ID,Engine_RPM,Coolant_Temp_C,Vibration_Hz,Oil_Pressure_PSI,Maintenance_Needed
2026-01-04 16:45,TRUCK-1005,1948.9,97.2,4.04,42.6,0
2026-01-04 17:00,TRUCK-1006,2391.7,76.9,2.8,40.1,0
2026-01-04 17:15,TRUCK-1007,2270.1,82.8,1.31,42.9,0
2026-01-04 17:30,TRUCK-1008,2545.2,75.5,2.28,40.4,0
2026-01-04 17:45,TRUCK-1009,2027.7,87.8,2.57,39.4,1
2026-01-04 18:00,TRUCK-1010,2633.7,89.6,2.55,35.3,0
2026-01-04 18:15,TRUCK-1011,3089.7,90.9,2.06,45.4,0
2026-01-04 18:30,TRUCK-1012,2351.1,90.5,2.65,41.6,0
2026-01-04 18:45,TRUCK-1013,2580.8,82.6,1.75,50.8,0
2026-01-04 19:00,TRUCK-1014,2710.6,88.5,1.93,36.3,0
2026-01-04 19:15,TRUCK-1015,2219.5,78.0,2.89,41.7,0
2026-01-04 19:30,TRUCK-1016,2500.8,100.9,1.89,55.9,0
2026-01-04 19:45,TRUCK-1017,2405.7,87.6,2.82,39.4,0
2026-01-04 20:00,TRUCK-1018,2444.0,86.1,1.68,43.6,0
2026-01-04 20:15,TRUCK-1019,2052.1,102.7,3.56,37.7,0
2026-01-04 20:30,TRUCK-1020,2411.0,80.1,2.04,36.9,0
2026-01-04 20:45,TRUCK-1021,2624.1,81.0,2.37,54.3,0
2026-01-04 21:00,TRUCK-1022,3053.0,81.2,2.7,46.0,0
2026-01-04 21:15,TRUCK-1023,2831.7,89.5,2.16,45.8,0
2026-01-04 21:30,TRUCK-1024,3368.9,93.5,2.59,34.8,0
2026-01-04 21:45,TRUCK-1025,2054.7,95.9,2.85,47.2,0
2026-01-04 22:00,TRUCK-1026,2792.5,110.6,3.08,51.9,1
2026-01-04 22:15,TRUCK-1027,2482.5,72.0,2.97,51.9,0
2026-01-04 22:30,TRUCK-1028,3385.4,94.9,2.4,49.0,0
2026-01-04 22:45,TRUCK-1029,2036.3,85.5,2.41,38.2,0
2026-01-04 23:00,TRUCK-1030,2022.1,85.3,3.91,46.9,0
2026-01-04 23:15,TRUCK-1031,2130.3,85.0,3.07,49.0,0
2026-01-04 23:30,TRUCK-1032,1444.2,82.7,1.95,34.2,0
2026-01-04 23:45,TRUCK-1033,2163.4,103.5,2.56,38.3,0
2026-01-05 00:00,TRUCK-1034,2058.4,96.7,2.3,50.3,0
2026-01-05 00:15,TRUCK-1035,2467.7,90.2,2.42,50.3,0
2026-01-05 00:30,TRUCK-1036,2553.8,100.8,1.76,35.7,0
2026-01-05 00:45,TRUCK-1037,3244.3,77.9,2.25,49.8,0
2026-01-05 01:00,TRUCK-1038,2827.7,79.4,3.59,45.6,0
2026-01-05 01:15,TRUCK-1039,2140.4,72.6,2.85,49.7,0
2026-01-05 01:30,TRUCK-1040,1995.7,84.4,1.01,41.2,0
2026-01-05 01:45,TRUCK-1041,2621.4,91.3,3.23,48.9,0
2026-01-05 02:00,TRUCK-1042,1805.9,90.8,3.15,50.1,0
2026-01-05 02:15,TRUCK-1043,3224.2,91.2,2.28,42.9,0
2026-01-05 02:30,TRUCK-1044,2930.7,78.7,2.93,45.1,0
2026-01-05 02:45,TRUCK-1045,2188.9,96.4,1.98,41.1,0
2026-01-05 03:00,TRUCK-1046,1629.1,91.9,2.22,54.9,0
2026-01-05 03:15,TRUCK-1047,3009.2,95.9,3.4,44.3,0
2026-01-05 03:30,TRUCK-1048,2348.5,74.9,2.34,39.5,0
2026-01-05 03:45,TRUCK-1049,2957.0,92.5,1.38,40.7,0
2026-01-05 04:00,TRUCK-1000,1682.5,80.5,2.46,45.8,0
2026-01-05 04:15,TRUCK-1001,2130.3,86.8,2.45,49.5,0
2026-01-05 04:30,TRUCK-1002,2402.4,94.3,3.22,37.0,0
2026-01-05 04:45,TRUCK-1003,2421.1,90.7,2.51,56.1,0
2026-01-05 05:00,TRUCK-1004,2197.5,83.2,2.25,46.9,0
2026-01-05 05:15,TRUCK-1005,2680.3,90.1,3.13,47.8,1
2026-01-05 05:30,TRUCK-1006,1919.6,77.7,2.57,44.4,0
2026-01-05 05:45,TRUCK-1007,2335.9,99.2,2.05,45.1,0
2026-01-05 06:00,TRUCK-1008,2454.1,88.4,3.19,44.1,0
2026-01-05 06:15,TRUCK-1009,2631.5,98.9,2.62,51.1,0
2026-01-05 06:30,TRUCK-1010,2720.2,85.8,2.5,45.0,0
2026-01-05 06:45,TRUCK-1011,1893.9,85.8,2.61,49.6,0
2026-01-05 07:00,TRUCK-1012,1709.6,83.9,1.86,42.4,1
2026-01-05 07:15,TRUCK-1013,2975.0,97.0,2.18,46.2,0
2026-01-05 07:30,TRUCK-1014,2549.5,84.3,2.5,40.2,0
2026-01-05 07:45,TRUCK-1015,2063.2,95.2,2.38,52.3,0
2026-01-05 08:00,TRUCK-1016,3098.0,86.9,3.26,40.0,0
2026-01-05 08:15,TRUCK-1017,2452.1,74.2,2.63,43.1,0
2026-01-05 08:30,TRUCK-1018,2930.7,85.4,3.01,43.1,1
2026-01-05 08:45,TRUCK-1019,2430.4,80.6,2.51,42.9,0
2026-01-05 09:00,TRUCK-1020,3327.3,90.3,3.13,49.3,0
2026-01-05 09:15,TRUCK-1021,3189.9,80.5,2.74,43.1,0
2026-01-05 09:30,TRUCK-1022,2288.0,97.4,2.51,53.4,0
2026-01-05 09:45,TRUCK-1023,2837.2,89.3,2.49,40.1,0
2026-01-05 10:00,TRUCK-1024,2690.4,88.6,1.93,46.0,1
2026-01-05 10:15,TRUCK-1025,3015.9,95.2,2.8,40.3,0
2026-01-05 10:30,TRUCK-1026,1965.8,97.7,2.48,47.5,1
2026-01-05 10:45,TRUCK-1027,2708.7,89.8,2.2,44.9,0
2026-01-05 11:00,TRUCK-1028,2876.3,83.8,3.16,44.1,0
2026-01-05 11:15,TRUCK-1029,1608.6,75.8,1.75,52.1,0
2026-01-05 11:30,TRUCK-1030,1867.5,84.5,2.25,41.1,0
2026-01-05 11:45,TRUCK-1031,1482.3,85.1,3.12,48.5,0
2026-01-05 12:00,TRUCK-1032,2278.8,90.9,2.69,40.4,0
2026-01-05 12:15,TRUCK-1033,2722.9,87.2,2.47,45.7,0
2026-01-05 12:30,TRUCK-1034,3076.1,95.5,2.65,37.8,0
2026-01-05 12:45,TRUCK-1035,2433.3,85.1,2.61,41.0,0
2026-01-05 13:00,TRUCK-1036,3132.9,89.5,1.59,44.5,0
2026-01-05 13:15,TRUCK-1037,1779.0,99.5,2.29,55.9,0
2026-01-05 13:30,TRUCK-1038,1633.5,92.7,3.47,45.6,0
2026-01-05 13:45,TRUCK-1039,2375.0,89.5,2.1,54.9,0
2026-01-05 14:00,TRUCK-1040,2572.8,85.2,2.31,46.3,0
2026-01-05 14:15,TRUCK-1041,2385.3,84.9,2.18,42.7,0
2026-01-05 14:30,TRUCK-1042,1469.7,83.2,2.45,54.2,0
2026-01-05 14:45,TRUCK-1043,2359.9,85.7,2.15,47.6,0
2026-01-05 15:00,TRUCK-1044,1813.0,96.0,2.79,41.1,1
2026-01-05 15:15,TRUCK-1045,2701.4,88.2,2.62,47.8,0
2026-01-05 15:30,TRUCK-1046,2565.0,79.2,2.96,43.2,0
2026-01-05 15:45,TRUCK-1047,1977.1,104.1,1.87,33.1,1
2026-01-05 16:00,TRUCK-1048,2168.8,92.6,2.3,50.6,0
2026-01-05 16:15,TRUCK-1049,1923.4,78.7,2.36,51.6,0
2026-01-05 16:30,TRUCK-1000,2371.8,86.5,2.77,56.0,0
2026-01-05 16:45,TRUCK-1001,2829.8,90.9,2.02,47.5,0
2026-01-05 17:00,TRUCK-1002,1956.4,103.6,3.05,43.5,0
2026-01-05 17:15,TRUCK-1003,2626.8,81.1,3.21,50.0,0
2026-01-05 17:30,TRUCK-1004,2161.4,97.8,1.91,50.1,0
2026-01-05 17:45,TRUCK-1005,2043.2,101.2,2.21,54.8,0
2026-01-05 18:00,TRUCK-1006,2351.8,85.0,2.18,44.7,0
2026-01-05 18:15,TRUCK-1007,1934.1,87.8,4.08,44.0,0
2026-01-05 18:30,TRUCK-1008,2150.9,81.7,2.24,40.7,0
2026-01-05 18:45,TRUCK-1009,1861.0,88.4,3.51,48.2,0
2026-01-05 19:00,TRUCK-1010,3284.1,89.7,1.74,35.7,0
2026-01-05 19:15,TRUCK-1011,2415.9,95.3,1.91,49.7,0
2026-01-05 19:30,TRUCK-1012,2085.1,98.7,2.09,48.5,0
2026-01-05 19:45,TRUCK-1013,2496.3,84.0,1.99,48.5,0
2026-01-05 20:00,TRUCK-1014,2349.5,74.3,2.34,45.8,0
2026-01-05 20:15,TRUCK-1015,2300.6,89.8,2.07,54.2,0
2026-01-05 20:30,TRUCK-1016,2676.4,92.3,2.01,50.2,0
2026-01-05 20:45,TRUCK-1017,2740.9,92.0,3.2,41.4,0
2026-01-05 21:00,TRUCK-1018,2161.3,87.4,3.23,41.5,0
2026-01-05 21:15,TRUCK-1019,2140.9,91.0,3.07,39.7,0
2026-01-05 21:30,TRUCK-1020,2276.2,102.1,2.81,48.3,0
2026-01-05 21:45,TRUCK-1021,1364.1,93.1,2.56,39.0,0
2026-01-05 22:00,TRUCK-1022,1718.2,87.0,2.2,51.5,0
2026-01-05 22:15,TRUCK-1023,3015.1,86.0,1.93,52.9,0
2026-01-05 22:30,TRUCK-1024,3140.2,88.6,2.72,39.7,0
2026-01-05 22:45,TRUCK-1025,2287.9,103.1,1.8,43.9,0
2026-01-05 23:00,TRUCK-1026,2659.5,88.5,1.9,45.1,0
2026-01-05 23:15,TRUCK-1027,2540.1,89.8,3.19,50.3,0
2026-01-05 23:30,TRUCK-1028,3785.5,86.1,3.64,54.7,0
2026-01-05 23:45,TRUCK-1029,2903.8,98.8,2.74,34.9,1
2026-01-06 00:00,TRUCK-1030,2342.4,105.7,3.16,43.1,1
2026-01-06 00:15,TRUCK-1031,1970.0,93.6,2.35,43.4,1
2026-01-06 00:30,TRUCK-1032,1677.1,90.7,1.7,36.6,0
2026-01-06 00:45,TRUCK-1033,2491.6,90.3,2.87,42.1,0
2026-01-06 01:00,TRUCK-1034,2059.6,70.9,2.84,47.6,0
2026-01-06 01:15,TRUCK-1035,1760.0,96.0,2.54,43.3,0
2026-01-06 01:30,TRUCK-1036,2109.0,91.1,2.35,35.7,1
2026-01-06 01:45,TRUCK-1037,1913.3,93.4,3.08,62.2,0
2026-01-06 02:00,TRUCK-1038,3159.2,84.3,1.91,46.6,0
2026-01-06 02:15,TRUCK-1039,2796.7,86.9,2.04,45.7,0
2026-01-06 02:30,TRUCK-1040,2396.4,86.7,1.9,38.4,0
2026-01-06 02:45,TRUCK-1041,3066.0,98.2,2.55,46.6,0
2026-01-06 03:00,TRUCK-1042,2434.8,87.0,1.85,44.0,0
2026-01-06 03:15,TRUCK-1043,2012.4,106.7,2.09,33.7,1
2026-01-06 03:30,TRUCK-1044,3085.4,93.4,2.08,38.6,0
2026-01-06 03:45,TRUCK-1045,2642.5,79.8,2.34,49.8,0
2026-01-06 04:00,TRUCK-1046,1933.2,89.0,1.61,56.7,0
2026-01-06 04:15,TRUCK-1047,2314.3,84.8,2.55,47.2,0
2026-01-06 04:30,TRUCK-1048,2006.0,72.4,3.25,51.6,0
2026-01-06 04:45,TRUCK-1049,1777.7,102.8,2.58,44.1,1
2026-01-06 05:00,TRUCK-1000,2816.8,95.6,3.42,44.5,0
2026-01-06 05:15,TRUCK-1001,3259.2,94.3,3.3,51.5,0
2026-01-06 05:30,TRUCK-1002,1770.6,91.3,2.97,55.0,0
2026-01-06 05:45,TRUCK-1003,2653.3,78.9,2.54,52.8,0
2026-01-06 06:00,TRUCK-1004,2107.2,86.1,2.51,38.6,0
2026-01-06 06:15,TRUCK-1005,2180.8,96.7,2.96,44.6,0
2026-01-06 06:30,TRUCK-1006,2133.4,81.6,2.26,46.7,0
2026-01-06 06:45,TRUCK-1007,2011.2,69.7,1.37,43.4,0
2026-01-06 07:00,TRUCK-1008,2421.8,88.2,2.8,47.3,0
2026-01-06 07:15,TRUCK-1009,2026.1,88.9,1.82,49.9,0
2026-01-06 07:30,TRUCK-1010,2521.7,91.1,1.92,51.0,0
2026-01-06 07:45,TRUCK-1011,2377.4,95.8,2.5,55.1,0
2026-01-06 08:00,TRUCK-1012,2292.5,95.1,2.44,43.0,0
2026-01-06 08:15,TRUCK-1013,1991.6,92.1,1.65,36.8,0
2026-01-06 08:30,TRUCK-1014,2140.5,99.6,2.6,47.1,0
2026-01-06 08:45,TRUCK-1015,2739.9,77.8,3.08,56.3,0
2026-01-06 09:00,TRUCK-1016,2625.4,94.0,1.82,42.1,0
2026-01-06 09:15,TRUCK-1017,1960.1,95.0,3.26,49.1,0
2026-01-06 09:30,TRUCK-1018,2444.7,80.1,1.56,49.2,0
2026-01-06 09:45,TRUCK-1019,2738.1,78.0,3.77,46.1,0
2026-01-06 10:00,TRUCK-1020,1648.8,84.0,2.25,45.0,0
2026-01-06 10:15,TRUCK-1021,2644.5,84.7,2.59,39.5,0
2026-01-06 10:30,TRUCK-1022,2101.8,96.0,1.36,31.3,1
2026-01-06 10:45,TRUCK-1023,2656.8,85.1,2.46,38.3,0
2026-01-06 11:00,TRUCK-1024,2056.5,83.1,2.64,42.7,0
2026-01-06 11:15,TRUCK-1025,1587.8,85.1,2.45,51.6,0
2026-01-06 11:30,TRUCK-1026,1667.6,98.9,2.16,44.4,0
2026-01-06 11:45,TRUCK-1027,2421.6,90.1,1.93,41.9,0
2026-01-06 12:00,TRUCK-1028,2516.9,88.6,3.18,39.7,0
2026-01-06 12:15,TRUCK-1029,1993.1,89.1,2.52,48.9,0
2026-01-06 12:30,TRUCK-1030,2687.4,100.3,3.42,53.2,0
2026-01-06 12:45,TRUCK-1031,1652.3,84.0,2.18,51.4,0
2026-01-06 13:00,TRUCK-1032,2370.3,100.5,2.24,48.6,1
2026-01-06 13:15,TRUCK-1033,1855.0,91.7,2.99,36.1,1
2026-01-06 13:30,TRUCK-1034,2106.7,88.7,1.53,42.9,0
2026-01-06 13:45,TRUCK-1035,2421.3,110.0,1.77,56.7,0
2026-01-06 14:00,TRUCK-1036,2012.8,81.6,3.16,51.7,0
2026-01-06 14:15,TRUCK-1037,2227.0,87.2,1.8,35.8,0
2026-01-06 14:30,TRUCK-1038,2852.8,80.1,1.41,44.7,0
2026-01-06 14:45,TRUCK-1039,2140.4,97.6,3.62,47.2,0
2026-01-06 15:00,TRUCK-1040,2776.1,103.5,1.66,40.4,1
2026-01-06 15:15,TRUCK-1041,1891.6,103.4,2.61,31.1,0
2026-01-06 15:30,TRUCK-1042,2638.4,99.8,2.54,45.6,0
2026-01-06 15:45,TRUCK-1043,3048.7,88.4,0.81,40.3,0
2026-01-06 16:00,TRUCK-1044,1287.8,87.1,2.34,40.3,0
2026-01-06 16:15,TRUCK-1045,2041.4,76.6,2.77,42.9,0
2026-01-06 16:30,TRUCK-1046,2659.7,106.3,2.71,44.2,1
2026-01-06 16:45,TRUCK-1047,2308.6,93.8,3.04,44.9,0
2026-01-06 17:00,TRUCK-1048,2567.0,86.1,2.27,39.7,0
2026-01-06 17:15,TRUCK-1049,2128.2,100.6,2.93,43.7,1
2026-01-06 17:30,TRUCK-1000,2439.0,82.2,2.09,34.5,0
2026-01-06 17:45,TRUCK-1001,2329.9,93.3,1.65,46.9,0
2026-01-06 18:00,TRUCK-1002,2925.5,88.6,1.72,27.9,0
2026-01-06 18:15,TRUCK-1003,2514.5,95.1,1.62,43.3,0
2026-01-06 18:30,TRUCK-1004,2551.9,89.5,3.11,50.5,0
2026-01-06 18:45,TRUCK-1005,2214.7,78.4,1.59,38.6,0
2026-01-06 19:00,TRUCK-1006,2180.6,90.6,2.66,49.3,0
2026-01-06 19:15,TRUCK-1007,2205.3,98.4,2.34,51.9,0
2026-01-06 19:30,TRUCK-1008,2577.5,89.8,2.44,25.2,0
2026-01-06 19:45,TRUCK-1009,2210.6,96.2,3.32,44.1,0
2026-01-06 20:00,TRUCK-1010,2530.4,81.6,2.24,27.7,0
2026-01-06 20:15,TRUCK-1011,3333.9,89.8,2.87,44.3,0
2026-01-06 20:30,TRUCK-1012,2792.0,85.0,2.52,45.0,0
2026-01-06 20:45,TRUCK-1013,2253.3,96.0,2.41,30.1,1
2026-01-06 21:00,TRUCK-1014,2940.5,90.3,3.88,56.5,0
2026-01-06 21:15,TRUCK-1015,2216.4,95.5,1.64,46.7,1
2026-01-06 21:30,TRUCK-1016,1482.8,98.7,3.27,39.9,0
2026-01-06 21:45,TRUCK-1017,1946.4,95.5,2.89,53.8,0
2026-01-06 22:00,TRUCK-1018,1558.1,92.2,2.21,34.2,0
2026-01-06 22:15,TRUCK-1019,2241.8,82.0,3.48,37.6,0
2026-01-06 22:30,TRUCK-1020,2408.3,90.0,1.39,31.2,0
2026-01-06 22:45,TRUCK-1021,3154.4,85.7,2.19,55.8,0
2026-01-06 23:00,TRUCK-1022,2547.1,87.2,1.77,47.0,0
2026-01-06 23:15,TRUCK-1023,2301.4,87.0,2.75,49.0,0
2026-01-06 23:30,TRUCK-1024,2773.2,82.2,1.83,46.8,0
2026-01-06 23:45,TRUCK-1025,1405.0,74.3,2.76,48.4,0
2026-01-07 00:00,TRUCK-1026,2506.0,84.7,2.39,45.5,0
2026-01-07 00:15,TRUCK-1027,2746.9,91.5,2.21,46.6,0
2026-01-07 00:30,TRUCK-1028,1734.6,79.2,2.73,45.6,0
2026-01-07 00:45,TRUCK-1029,2914.7,90.1,2.34,41.3,0
2026-01-07 01:00,TRUCK-1030,2552.3,105.2,1.85,44.7,0
2026-01-07 01:15,TRUCK-1031,2213.1,98.2,4.18,46.6,0
2026-01-07 01:30,TRUCK-1032,2684.8,103.1,2.21,45.7,0
2026-01-07 01:45,TRUCK-1033,3421.8,93.1,1.17,36.1,0
2026-01-07 02:00,TRUCK-1034,2481.8,99.3,1.99,36.9,0
2026-01-07 02:15,TRUCK-1035,2511.7,84.2,1.74,51.5,0
2026-01-07 02:30,TRUCK-1036,2193.3,84.8,3.0,43.2,0
2026-01-07 02:45,TRUCK-1037,2017.6,68.1,2.69,48.5,0
2026-01-07 03:00,TRUCK-1038,2773.7,99.5,2.74,38.4,0
2026-01-07 03:15,TRUCK-1039,2014.8,102.3,2.28,36.2,1
2026-01-07 03:30,TRUCK-1040,2432.2,85.6,2.33,39.9,0
2026-01-07 03:45,TRUCK-1041,2185.1,88.0,2.28,43.7,0
2026-01-07 04:00,TRUCK-1042,2615.5,84.0,2.45,41.0,0
2026-01-07 04:15,TRUCK-1043,2550.1,93.1,3.0,52.8,0
2026-01-07 04:30,TRUCK-1044,2866.9,99.0,2.7,46.1,0
2026-01-07 04:45,TRUCK-1045,2170.5,76.1,2.8,56.1,0
2026-01-07 05:00,TRUCK-1046,2278.6,93.3,2.8,47.4,0
2026-01-07 05:15,TRUCK-1047,1959.6,87.8,3.03,30.5,1
2026-01-07 05:30,TRUCK-1048,2200.1,90.9,2.67,51.3,0
2026-01-07 05:45,TRUCK-1049,2569.8,93.7,2.72,35.9,0
2026-01-07 06:00,TRUCK-1000,2740.6,88.5,3.21,46.4,0
2026-01-07 06:15,TRUCK-1001,1985.0,89.2,2.1,40.4,0
2026-01-07 06:30,TRUCK-1002,2791.3,88.3,1.99,57.9,0
2026-01-07 06:45,TRUCK-1003,3010.0,97.8,1.79,53.6,0
2026-01-07 07:00,TRUCK-1004,2586.0,93.4,2.61,40.5,1
2026-01-07 07:15,TRUCK-1005,3244.6,91.8,1.39,44.2,0
2026-01-07 07:30,TRUCK-1006,2051.8,79.8,2.78,46.5,0
2026-01-07 07:45,TRUCK-1007,1839.9,87.0,2.43,50.2,0
2026-01-07 08:00,TRUCK-1008,1599.6,97.2,3.18,45.2,0
2026-01-07 08:15,TRUCK-1009,3073.2,90.3,2.1,38.9,1
2026-01-07 08:30,TRUCK-1010,2694.5,95.3,2.38,40.7,0
2026-01-07 08:45,TRUCK-1011,2375.0,104.1,3.17,45.0,0
2026-01-07 09:00,TRUCK-1012,2526.0,98.3,3.33,52.4,0
2026-01-07 09:15,TRUCK-1013,1893.5,90.7,2.09,47.6,0
2026-01-07 09:30,TRUCK-1014,3500.6,85.9,2.61,40.4,0
2026-01-07 09:45,TRUCK-1015,2458.1,69.6,2.68,48.9,0
2026-01-07 10:00,TRUCK-1016,2449.2,88.7,2.72,42.7,0
2026-01-07 10:15,TRUCK-1017,2726.6,87.4,2.34,50.3,0
2026-01-07 10:30,TRUCK-1018,2616.5,93.1,3.27,60.2,0
2026-01-07 10:45,TRUCK-1019,2500.7,88.8,1.37,42.8,0
2026-01-07 11:00,TRUCK-1020,2044.3,87.4,2.25,49.8,0
2026-01-07 11:15,TRUCK-1021,2612.2,75.8,2.77,40.5,0
2026-01-07 11:30,TRUCK-1022,3246.9,82.5,2.77,44.3,0
2026-01-07 11:45,TRUCK-1023,3005.4,93.8,3.31,45.2,0
2026-01-07 12:00,TRUCK-1024,3116.9,103.7,3.22,43.8,1
2026-01-07 12:15,TRUCK-1025,2170.0,89.2,2.33,59.8,0
2026-01-07 12:30,TRUCK-1026,1954.7,92.6,3.28,43.2,0
2026-01-07 12:45,TRUCK-1027,2343.4,97.6,2.07,48.5,0
2026-01-07 13:00,TRUCK-1028,2425.1,83.5,3.06,33.4,0
2026-01-07 13:15,TRUCK-1029,2892.4,92.9,3.59,47.6,0
2026-01-07 13:30,TRUCK-1030,1638.4,84.1,3.23,51.9,0
2026-01-07 13:45,TRUCK-1031,3088.3,96.9,2.56,41.8,0
2026-01-07 14:00,TRUCK-1032,2328.9,91.2,2.3,29.9,1
2026-01-07 14:15,TRUCK-1033,2207.9,92.4,1.58,44.8,0
2026-01-07 14:30,TRUCK-1034,1944.6,83.7,2.69,45.1,0
2026-01-07 14:45,TRUCK-1035,1655.3,95.7,1.83,49.3,0
2026-01-07 15:00,TRUCK-1036,2770.4,106.7,2.02,57.1,0
2026-01-07 15:15,TRUCK-1037,2433.0,81.9,1.79,42.7,1
2026-01-07 15:30,TRUCK-1038,1819.5,87.3,2.22,39.9,0
2026-01-07 15:45,TRUCK-1039,1817.2,91.9,2.48,38.0,0
2026-01-07 16:00,TRUCK-1040,2248.9,96.3,2.66,46.2,0
2026-01-07 16:15,TRUCK-1041,3151.1,85.5,2.14,47.9,0
2026-01-07 16:30,TRUCK-1042,2283.2,67.3,3.14,41.7,0
2026-01-07 16:45,TRUCK-1043,1723.6,100.9,2.38,49.7,0
2026-01-07 17:00,TRUCK-1044,2289.4,96.1,2.03,47.8,0
2026-01-07 17:15,TRUCK-1045,2277.3,76.1,2.64,45.3,0
2026-01-07 17:30,TRUCK-1046,1186.4,85.1,3.68,39.6,0
2026-01-07 17:45,TRUCK-1047,2375.6,102.5,2.7,42.1,0
2026-01-07 18:00,TRUCK-1048,2296.1,101.6,2.28,30.4,1
2026-01-07 18:15,TRUCK-1049,2713.3,97.5,1.58,46.4,0
2026-01-07 18:30,TRUCK-1000,3232.0,88.6,2.37,45.2,0
2026-01-07 18:45,TRUCK-1001,2907.0,90.7,2.64,46.1,0
2026-01-07 19:00,TRUCK-1002,2279.0,89.0,2.27,48.0,0
2026-01-07 19:15,TRUCK-1003,1902.1,99.0,1.5,47.3,0
2026-01-07 19:30,TRUCK-1004,3558.0,83.0,1.99,44.3,0
2026-01-07 19:45,TRUCK-1005,2426.6,83.6,3.37,45.3,0
2026-01-07 20:00,TRUCK-1006,2406.3,98.1,3.36,36.6,0
2026-01-07 20:15,TRUCK-1007,2389.1,89.6,1.97,41.5,0
2026-01-07 20:30,TRUCK-1008,2489.1,101.0,2.9,45.3,1
2026-01-07 20:45,TRUCK-1009,2335.0,84.6,1.79,40.6,0
2026-01-07 21:00,TRUCK-1010,2141.9,89.6,3.34,50.2,0
2026-01-07 21:15,TRUCK-1011,2153.9,82.6,2.65,41.0,0
2026-01-07 21:30,TRUCK-1012,2385.3,90.1,3.07,46.3,0
2026-01-07 21:45,TRUCK-1013,2155.5,78.2,1.47,45.7,0
2026-01-07 22:00,TRUCK-1014,2079.2,86.1,2.91,49.5,0
2026-01-07 22:15,TRUCK-1015,2447.9,78.5,2.5,50.4,0
2026-01-07 22:30,TRUCK-1016,2285.3,95.6,3.01,49.2,0
2026-01-07 22:45,TRUCK-1017,3076.8,95.7,3.05,32.4,1
2026-01-07 23:00,TRUCK-1018,1207.1,76.2,2.54,52.2,0
2026-01-07 23:15,TRUCK-1019,2891.2,100.7,2.14,54.2,0
2026-01-07 23:30,TRUCK-1020,2960.7,110.0,2.97,42.1,0
2026-01-07 23:45,TRUCK-1021,1467.0,90.4,2.46,46.4,0
2026-01-08 00:00,TRUCK-1022,2245.8,84.9,1.98,39.7,0
2026-01-08 00:15,TRUCK-1023,2232.9,112.6,1.95,33.3,1
2026-01-08 00:30,TRUCK-1024,1766.6,79.4,1.61,40.6,0
2026-01-08 00:45,TRUCK-1025,2050.0,90.2,2.19,41.8,0
2026-01-08 01:00,TRUCK-1026,1900.2,91.4,3.16,42.9,0
2026-01-08 01:15,TRUCK-1027,3188.5,100.8,2.61,39.2,0
2026-01-08 01:30,TRUCK-1028,2821.1,92.9,2.18,40.6,0
2026-01-08 01:45,TRUCK-1029,2972.2,86.0,2.98,44.9,0
2026-01-08 02:00,TRUCK-1030,2724.8,82.4,2.0,40.4,0
2026-01-08 02:15,TRUCK-1031,1891.9,87.3,2.56,48.3,0
2026-01-08 02:30,TRUCK-1032,2164.0,81.9,2.39,49.1,0
2026-01-08 02:45,TRUCK-1033,2620.2,90.4,2.97,59.3,0
2026-01-08 03:00,TRUCK-1034,1850.0,85.5,1.55,51.8,0
2026-01-08 03:15,TRUCK-1035,2720.8,78.0,1.99,46.5,0
2026-01-08 03:30,TRUCK-1036,2291.9,100.0,1.52,41.3,1
2026-01-08 03:45,TRUCK-1037,2231.3,86.0,2.34,46.8,0
2026-01-08 04:00,TRUCK-1038,2719.9,79.9,3.23,47.0,0
2026-01-08 04:15,TRUCK-1039,2599.9,88.7,2.2,41.9,0
2026-01-08 04:30,TRUCK-1040,2237.6,90.5,2.19,49.7,0
2026-01-08 04:45,TRUCK-1041,2921.7,76.0,3.02,36.6,0
2026-01-08 05:00,TRUCK-1042,1913.5,92.7,3.14,43.5,0
2026-01-08 05:15,TRUCK-1043,2677.2,81.6,2.45,48.3,0
2026-01-08 05:30,TRUCK-1044,2666.9,103.7,2.91,43.3,0
2026-01-08 05:45,TRUCK-1045,2260.7,94.2,1.85,43.8,0
2026-01-08 06:00,TRUCK-1046,2546.8,86.8,3.33,44.2,1
2026-01-08 06:15,TRUCK-1047,1837.0,84.0,3.79,40.0,0
2026-01-08 06:30,TRUCK-1048,2815.8,89.2,2.81,52.0,0
2026-01-08 06:45,TRUCK-1049,2316.8,94.9,1.25,38.9,1
2026-01-08 07:00,TRUCK-1000,2164.8,89.8,2.17,46.9,0
2026-01-08 07:15,TRUCK-1001,2872.1,88.3,2.87,47.5,0
2026-01-08 07:30,TRUCK-1002,2083.0,90.5,2.25,39.3,0
2026-01-08 07:45,TRUCK-1003,1766.2,85.2,3.26,45.4,0
2026-01-08 08:00,TRUCK-1004,1699.5,87.3,2.85,39.5,0
2026-01-08 08:15,TRUCK-1005,2672.7,73.3,2.08,53.3,0
2026-01-08 08:30,TRUCK-1006,1823.8,97.8,2.52,38.2,1
2026-01-08 08:45,TRUCK-1007,3189.7,92.4,1.96,41.1,0
2026-01-08 09:00,TRUCK-1008,1463.1,83.8,2.39,37.7,0
2026-01-08 09:15,TRUCK-1009,3163.4,105.2,2.17,36.9,0
2026-01-08 09:30,TRUCK-1010,2495.0,90.7,3.2,54.5,0
2026-01-08 09:45,TRUCK-1011,2356.5,81.7,3.77,48.3,0
