Make,Model_Year,Mileage_Miles,Horsepower_HP,Fuel_Type,Market_Price_USD,Valuation_Estimate_USD,Valuation_Difference
Audi,2018,155041,345,Gasoline,23900.0,11700.0,12200.0
Toyota,2019,85846,260,Hybrid,7400.0,18300.0,-10900.0
BMW,2020,102982,249,Gasoline,12100.0,16800.0,-4700.0
Tesla,2020,87763,280,Hybrid,15500.0,21300.0,-5800.0
Ford,2019,86389,165,Electric (EV),12900.0,19300.0,-6400.0
Mercedes-Benz,2019,157755,200,Electric (EV),6000.0,10600.0,-4600.0
Mercedes-Benz,2025,19670,251,Gasoline,61500.0,52700.0,8800.0
Toyota,2018,124458,120,Diesel,17000.0,8000.0,9000.0
Toyota,2024,50123,282,Gasoline,47000.0,45200.0,1800.0
Porsche,2023,39162,373,Electric (EV),52300.0,48500.0,3800.0
Audi,2018,111253,279,Gasoline,15000.0,14000.0,1000.0
BMW,2018,137095,134,Gasoline,7100.0,8100.0,-1000.0
Porsche,2021,74338,472,Gasoline,51100.0,36800.0,14300.0
Porsche,2018,123661,148,Electric (EV),5000.0,12400.0,-7400.0
Toyota,2025,25647,372,Gasoline,56300.0,53200.0,3100.0
Toyota,2021,148584,181,Electric (EV),17000.0,18000.0,-1000.0
BMW,2019,87098,220,Hybrid,10800.0,16700.0,-5900.0
Mercedes-Benz,2022,196490,370,Gasoline,23300.0,20400.0,2900.0
Audi,2017,166173,120,Gasoline,5000.0,4700.0,300.0
Mercedes-Benz,2017,185019,459,Electric (EV),24900.0,16800.0,8100.0
Audi,2025,38485,259,Hybrid,52600.0,51000.0,1600.0
Tesla,2017,167541,323,Electric (EV),7100.0,9600.0,-2500.0
Porsche,2019,97741,261,Hybrid,28100.0,18100.0,10000.0
BMW,2018,126929,410,Hybrid,14500.0,18900.0,-4400.0
Toyota,2024,45327,297,Hybrid,41700.0,45100.0,-3400.0
Tesla,2017,118068,202,Electric (EV),10400.0,12100.0,-1700.0
Porsche,2025,37614,387,Hybrid,56500.0,54800.0,1700.0
Ford,2022,80115,189,Hybrid,46700.0,27800.0,18900.0
Ford,2020,84996,320,Gasoline,44700.0,25100.0,19600.0
Audi,2024,140519,185,Gasoline,30200.0,31800.0,-1600.0
Mercedes-Benz,2025,70115,260,Gasoline,58300.0,51700.0,6600.0
BMW,2019,120477,335,Electric (EV),21100.0,21300.0,-200.0
Mercedes-Benz,2025,99421,392,Hybrid,53900.0,49400.0,4500.0
Porsche,2022,106102,317,Hybrid,29900.0,30000.0,-100.0
Toyota,2017,163634,373,Diesel,13700.0,10800.0,2900.0
Mercedes-Benz,2018,109628,378,Hybrid,9600.0,17500.0,-7900.0
Porsche,2023,57729,213,Electric (EV),38700.0,39200.0,-500.0
Audi,2024,34828,168,Gasoline,28900.0,43200.0,-14300.0
Tesla,2019,183829,268,Hybrid,9200.0,8800.0,400.0
Tesla,2021,80640,244,Hybrid,14200.0,22100.0,-7900.0
Porsche,2021,125088,324,Gasoline,15000.0,25300.0,-10300.0
BMW,2019,100268,278,Hybrid,18500.0,19300.0,-800.0
Ford,2024,64188,378,Electric (EV),52600.0,51600.0,1000.0
Porsche,2025,14493,321,Gasoline,56300.0,58700.0,-2400.0
Porsche,2019,178336,244,Electric (EV),11200.0,11300.0,-100.0
Mercedes-Benz,2021,105918,120,Hybrid,16300.0,15100.0,1200.0
Ford,2023,55929,272,Gasoline,39000.0,39900.0,-900.0
Tesla,2024,30205,308,Gasoline,36500.0,48000.0,-11500.0
Ford,2019,167787,151,Gasoline,5000.0,7300.0,-2300.0
Audi,2024,56673,389,Electric (EV),54400.0,53200.0,1200.0
Audi,2023,68510,257,Electric (EV),39000.0,40300.0,-1300.0
Mercedes-Benz,2019,131821,120,Gasoline,5000.0,8600.0,-3600.0
Tesla,2017,128026,199,Gasoline,7100.0,8200.0,-1100.0
Porsche,2023,298788,315,Gasoline,13000.0,19600.0,-6600.0
Toyota,2021,147731,315,Gasoline,26700.0,20600.0,6100.0
Toyota,2022,58783,153,Diesel,14800.0,26600.0,-11800.0
Ford,2018,120705,209,Electric (EV),9000.0,14700.0,-5700.0
Porsche,2023,72198,299,Gasoline,25700.0,37100.0,-11400.0
BMW,2021,97432,242,Diesel,42800.0,22300.0,20500.0
Porsche,2024,167354,312,Diesel,14000.0,33100.0,-19100.0
Audi,2019,115322,265,Diesel,9200.0,15500.0,-6300.0
BMW,2020,133362,259,Electric (EV),9700.0,19200.0,-9500.0
Toyota,2019,87742,290,Hybrid,19800.0,21600.0,-1800.0
Mercedes-Benz,2019,90334,349,Gasoline,21200.0,23400.0,-2200.0
Toyota,2023,48652,240,Diesel,41500.0,37200.0,4300.0
Audi,2020,87581,305,Electric (EV),32200.0,27800.0,4400.0
Audi,2017,115554,367,Hybrid,17800.0,14700.0,3100.0
BMW,2019,149937,366,Electric (EV),15200.0,19600.0,-4400.0
Tesla,2019,92121,342,Hybrid,18500.0,22700.0,-4200.0
Porsche,2021,66369,313,Electric (EV),22900.0,33900.0,-11000.0
Toyota,2022,56259,385,Electric (EV),39600.0,42900.0,-3300.0
Toyota,2024,69222,440,Hybrid,49700.0,48600.0,1100.0
Tesla,2017,111534,281,Gasoline,21800.0,12400.0,9400.0
Mercedes-Benz,2021,82934,273,Gasoline,23100.0,26300.0,-3200.0
Toyota,2023,43895,220,Gasoline,22900.0,35600.0,-12700.0
Tesla,2018,192418,298,Gasoline,8600.0,6000.0,2600.0
BMW,2019,101006,282,Electric (EV),16800.0,22000.0,-5200.0
Ford,2022,49277,246,Gasoline,31800.0,31400.0,400.0
Ford,2021,74688,410,Electric (EV),38800.0,36100.0,2700.0
Audi,2022,93528,250,Electric (EV),35200.0,30100.0,5100.0
Toyota,2022,133827,300,Electric (EV),53700.0,29500.0,24200.0
Ford,2017,137732,203,Electric (EV),11000.0,10800.0,200.0
Tesla,2020,154888,283,Electric (EV),18100.0,16900.0,1200.0
Mercedes-Benz,2023,36507,155,Gasoline,36800.0,33100.0,3700.0
Mercedes-Benz,2017,119853,131,Gasoline,5700.0,6700.0,-1000.0
Ford,2021,227925,206,Electric (EV),10100.0,11900.0,-1800.0
Porsche,2023,93324,401,Gasoline,45500.0,40100.0,5400.0
BMW,2022,105337,294,Gasoline,17200.0,27500.0,-10300.0
Toyota,2020,82633,276,Gasoline,23300.0,21700.0,1600.0
Porsche,2017,126331,207,Hybrid,16700.0,8800.0,7900.0
Mercedes-Benz,2023,72629,271,Gasoline,24300.0,37000.0,-12700.0
Ford,2023,82002,307,Gasoline,36000.0,36900.0,-900.0
Mercedes-Benz,2017,123624,257,Electric (EV),6800.0,12500.0,-5700.0
BMW,2022,171275,209,Gasoline,17900.0,16300.0,1600.0
Ford,2018,117181,120,Electric (EV),5000.0,12300.0,-7300.0
Porsche,2023,100440,294,Electric (EV),24300.0,35400.0,-11100.0
Toyota,2023,74820,160,Gasoline,34600.0,29700.0,4900.0
Audi,2018,115249,364,Hybrid,20300.0,15600.0,4700.0
Porsche,2020,84081,253,Gasoline,11700.0,19100.0,-7400.0
Porsche,2022,50775,370,Electric (EV),43900.0,42500.0,1400.0
BMW,2023,142904,248,Hybrid,32200.0,30100.0,2100.0
BMW,2018,115579,326,Hybrid,17700.0,15300.0,2400.0
Porsche,2022,86967,285,Hybrid,27000.0,31200.0,-4200.0
Ford,2017,131968,253,Gasoline,5000.0,9100.0,-4100.0
Toyota,2020,120228,216,Gasoline,14800.0,14500.0,300.0
Porsche,2020,76447,471,Gasoline,30300.0,29600.0,700.0
Tesla,2024,39362,373,Hybrid,36600.0,47700.0,-11100.0
Mercedes-Benz,2022,82924,252,Electric (EV),36600.0,31300.0,5300.0
Toyota,2025,111507,225,Gasoline,17800.0,40400.0,-22600.0
Audi,2020,91542,379,Electric (EV),21100.0,29400.0,-8300.0
Ford,2017,159504,325,Gasoline,5000.0,8900.0,-3900.0
Toyota,2023,38904,288,Gasoline,24800.0,38600.0,-13800.0
BMW,2019,103912,386,Gasoline,23300.0,20400.0,2900.0
Toyota,2023,84657,383,Gasoline,43500.0,40300.0,3200.0
Mercedes-Benz,2018,184062,331,Gasoline,7200.0,9500.0,-2300.0
Toyota,2025,75780,207,Gasoline,44900.0,45200.0,-300.0
Tesla,2020,153679,270,Hybrid,5000.0,13500.0,-8500.0
Tesla,2017,162281,141,Gasoline,5000.0,4600.0,400.0
Audi,2023,87639,353,Electric (EV),31000.0,41700.0,-10700.0
Audi,2021,93796,120,Gasoline,10900.0,15700.0,-4800.0
Mercedes-Benz,2022,85146,358,Electric (EV),40900.0,37600.0,3300.0
Audi,2020,76729,254,Gasoline,18700.0,19100.0,-400.0
Audi,2017,143720,266,Hybrid,17200.0,9900.0,7300.0
BMW,2022,54738,314,Gasoline,25100.0,35400.0,-10300.0
Mercedes-Benz,2021,67598,375,Gasoline,53800.0,33400.0,20400.0
BMW,2021,116417,344,Electric (EV),29300.0,27800.0,1500.0
Mercedes-Benz,2021,100353,291,Electric (EV),19400.0,28800.0,-9400.0
BMW,2024,46857,318,Diesel,48800.0,45900.0,2900.0
Mercedes-Benz,2019,127658,274,Electric (EV),18400.0,18300.0,100.0
Mercedes-Benz,2022,66006,328,Gasoline,58100.0,37600.0,20500.0
BMW,2018,100505,372,Electric (EV),19000.0,24000.0,-5000.0
Ford,2020,111746,255,Electric (EV),13500.0,20900.0,-7400.0
Tesla,2017,121907,281,Diesel,5000.0,11000.0,-6000.0
Tesla,2024,64214,441,Gasoline,44600.0,48000.0,-3400.0
Ford,2025,16373,491,Electric (EV),49600.0,60600.0,-11000.0
Porsche,2022,58321,239,Hybrid,19100.0,32000.0,-12900.0
BMW,2018,119810,269,Diesel,22400.0,12900.0,9500.0
Mercedes-Benz,2024,28096,204,Gasoline,45900.0,44800.0,1100.0
BMW,2025,58695,306,Electric (EV),90100.0,60100.0,30000.0
Mercedes-Benz,2019,134640,341,Gasoline,15000.0,17600.0,-2600.0
Porsche,2021,65170,194,Electric (EV),27300.0,27000.0,300.0
Mercedes-Benz,2019,97177,453,Gasoline,17600.0,27300.0,-9700.0
Toyota,2022,48747,356,Gasoline,40200.0,36300.0,3900.0
Tesla,2022,81842,345,Gasoline,17500.0,34100.0,-16600.0
Toyota,2025,45496,330,Electric (EV),61400.0,57600.0,3800.0
BMW,2022,141991,259,Gasoline,19500.0,22600.0,-3100.0
Toyota,2022,63167,385,Gasoline,40900.0,39900.0,1000.0
Mercedes-Benz,2021,97658,479,Electric (EV),53100.0,36700.0,16400.0
Audi,2018,137007,263,Gasoline,9700.0,11500.0,-1800.0
Porsche,2020,102029,432,Gasoline,21200.0,26500.0,-5300.0
Mercedes-Benz,2020,80053,222,Electric (EV),27200.0,22500.0,4700.0
Toyota,2024,86520,149,Electric (EV),65600.0,40600.0,25000.0
Toyota,2022,63610,359,Hybrid,20000.0,36800.0,-16800.0
Porsche,2020,218760,247,Gasoline,5000.0,7600.0,-2600.0
Tesla,2018,121554,400,Gasoline,14200.0,18800.0,-4600.0
Audi,2018,115604,453,Diesel,20000.0,21900.0,-1900.0
BMW,2022,59388,130,Electric (EV),23900.0,31600.0,-7700.0
Tesla,2025,68915,284,Electric (EV),46000.0,54900.0,-8900.0
Ford,2017,158173,185,Electric (EV),6500.0,8200.0,-1700.0
Mercedes-Benz,2020,97368,224,Hybrid,16000.0,17200.0,-1200.0
Ford,2023,36750,330,Hybrid,41000.0,44400.0,-3400.0
Tesla,2025,14048,138,Electric (EV),89200.0,73400.0,15800.0
Toyota,2025,18453,362,Hybrid,94500.0,63900.0,30600.0
BMW,2019,121323,291,Gasoline,31400.0,15600.0,15800.0
Porsche,2022,53920,200,Diesel,20500.0,29300.0,-8800.0
Audi,2018,110777,250,Gasoline,9800.0,12500.0,-2700.0
Porsche,2022,53513,468,Gasoline,38500.0,43700.0,-5200.0
Toyota,2022,122649,352,Gasoline,20700.0,31300.0,-10600.0
BMW,2023,47619,243,Electric (EV),42200.0,40300.0,1900.0
Audi,2025,26380,420,Electric (EV),37400.0,55300.0,-17900.0
BMW,2025,34039,202,Gasoline,31600.0,49700.0,-18100.0
BMW,2022,164770,331,Gasoline,20700.0,21600.0,-900.0
Porsche,2021,85366,290,Electric (EV),29100.0,31200.0,-2100.0
Mercedes-Benz,2023,61671,262,Diesel,38200.0,39400.0,-1200.0
BMW,2021,85271,256,Hybrid,27000.0,24200.0,2800.0
BMW,2019,98431,137,Gasoline,26200.0,12700.0,13500.0
Audi,2022,111597,437,Hybrid,38000.0,35400.0,2600.0
Ford,2019,85016,332,Gasoline,14100.0,23500.0,-9400.0
Mercedes-Benz,2018,105656,284,Electric (EV),12100.0,16800.0,-4700.0
Mercedes-Benz,2022,52403,210,Gasoline,14000.0,28100.0,-14100.0
Mercedes-Benz,2018,133921,195,Gasoline,7300.0,9800.0,-2500.0
Mercedes-Benz,2019,99832,214,Electric (EV),12600.0,19400.0,-6800.0
Mercedes-Benz,2017,174512,265,Electric (EV),5000.0,8800.0,-3800.0
Toyota,2025,19973,234,Electric (EV),57400.0,57900.0,-500.0
Audi,2019,274482,210,Diesel,5000.0,4600.0,400.0
Porsche,2017,163117,384,Electric (EV),23300.0,13400.0,9900.0
Tesla,2023,84120,268,Hybrid,20600.0,33700.0,-13100.0
Porsche,2022,139579,184,Gasoline,19700.0,21000.0,-1300.0
Audi,2023,43256,335,Hybrid,42900.0,42300.0,600.0
Audi,2025,19808,174,Electric (EV),60700.0,58200.0,2500.0
Mercedes-Benz,2017,159737,224,Gasoline,5000.0,5800.0,-800.0
Tesla,2019,109920,297,Hybrid,8800.0,16200.0,-7400.0
Toyota,2025,15976,279,Gasoline,37800.0,56300.0,-18500.0
Toyota,2017,121336,283,Gasoline,10000.0,10500.0,-500.0
Mercedes-Benz,2021,80393,250,Gasoline,16600.0,23400.0,-6800.0
Tesla,2023,40665,317,Electric (EV),32400.0,44800.0,-12400.0
Porsche,2019,88972,211,Electric (EV),21700.0,21500.0,200.0
Toyota,2018,108313,212,Gasoline,8100.0,11600.0,-3500.0
Toyota,2022,121507,130,Electric (EV),8800.0,24600.0,-15800.0
Toyota,2019,154732,283,Gasoline,9200.0,11400.0,-2200.0
Porsche,2023,37121,256,Gasoline,64900.0,44600.0,20300.0
Toyota,2021,86555,267,Electric (EV),18500.0,29600.0,-11100.0
Mercedes-Benz,2019,98682,191,Gasoline,9900.0,13300.0,-3400.0
Audi,2023,86310,321,Hybrid,33500.0,38100.0,-4600.0
Tesla,2017,160035,231,Hybrid,5000.0,5700.0,-700.0
Audi,2025,46377,288,Gasoline,50900.0,50300.0,600.0
Audi,2021,74428,188,Gasoline,8500.0,20300.0,-11800.0
Porsche,2021,62112,306,Gasoline,17900.0,30700.0,-12800.0
Porsche,2020,79846,171,Electric (EV),9500.0,20700.0,-11200.0
Porsche,2021,83168,377,Diesel,22100.0,30600.0,-8500.0
Toyota,2018,131454,423,Gasoline,27700.0,20200.0,7500.0
Tesla,2024,32405,245,Electric (EV),79400.0,60700.0,18700.0
Porsche,2024,32507,374,Gasoline,54400.0,54600.0,-200.0
Audi,2022,68516,163,Gasoline,25600.0,27200.0,-1600.0
Audi,2024,149421,153,Diesel,32200.0,30800.0,1400.0
Mercedes-Benz,2018,153472,192,Gasoline,5400.0,7900.0,-2500.0
BMW,2022,56456,203,Gasoline,18000.0,28400.0,-10400.0
Ford,2021,127512,258,Gasoline,41600.0,21900.0,19700.0
BMW,2023,78675,221,Gasoline,31000.0,30800.0,200.0
Audi,2024,55084,308,Gasoline,48700.0,47200.0,1500.0
Ford,2022,60267,277,Gasoline,56100.0,34400.0,21700.0
Tesla,2022,102624,263,Hybrid,15800.0,26500.0,-10700.0
Porsche,2025,33202,285,Electric (EV),55400.0,61600.0,-6200.0
Ford,2017,114352,277,Electric (EV),13800.0,14100.0,-300.0
Porsche,2024,154365,329,Hybrid,36700.0,35300.0,1400.0
Porsche,2022,81830,226,Diesel,28900.0,29100.0,-200.0
Tesla,2023,68339,291,Gasoline,19400.0,36400.0,-17000.0
Toyota,2017,110307,257,Electric (EV),10900.0,14800.0,-3900.0
BMW,2017,147122,313,Electric (EV),22800.0,12300.0,10500.0
Toyota,2024,70813,379,Electric (EV),54400.0,51400.0,3000.0
BMW,2020,96370,394,Electric (EV),24300.0,28600.0,-4300.0
Porsche,2023,151060,120,Electric (EV),24800.0,27900.0,-3100.0
Ford,2022,153457,260,Electric (EV),25100.0,22600.0,2500.0
Toyota,2023,49407,167,Gasoline,37900.0,30900.0,7000.0
Tesla,2022,67149,243,Gasoline,22600.0,30300.0,-7700.0
Mercedes-Benz,2020,82845,320,Gasoline,25900.0,24800.0,1100.0
Mercedes-Benz,2017,119422,219,Gasoline,8400.0,8500.0,-100.0
Audi,2024,41056,273,Electric (EV),32800.0,49700.0,-16900.0
Toyota,2022,91184,367,Gasoline,55300.0,37800.0,17500.0
Ford,2017,124025,274,Diesel,9600.0,11300.0,-1700.0
Toyota,2020,89422,307,Hybrid,42400.0,23400.0,19000.0
Porsche,2022,188242,120,Gasoline,15000.0,10300.0,4700.0
Audi,2021,181812,308,Gasoline,13500.0,14900.0,-1400.0
BMW,2019,105108,259,Gasoline,20300.0,15300.0,5000.0
Tesla,2018,127319,262,Hybrid,14200.0,12300.0,1900.0
Audi,2017,127663,322,Electric (EV),15100.0,14600.0,500.0
Tesla,2022,98244,276,Gasoline,26300.0,28100.0,-1800.0
Tesla,2021,69571,297,Gasoline,34100.0,29100.0,5000.0
Mercedes-Benz,2022,70383,395,Gasoline,38700.0,39400.0,-700.0
Mercedes-Benz,2023,66257,277,Electric (EV),40600.0,41000.0,-400.0
Toyota,2017,195267,330,Diesel,6500.0,7600.0,-1100.0
Ford,2021,82882,316,Diesel,31500.0,29700.0,1800.0
Tesla,2024,164829,372,Gasoline,39000.0,35300.0,3700.0
BMW,2021,167901,359,Electric (EV),11400.0,17900.0,-6500.0
Audi,2024,58400,304,Diesel,52900.0,47600.0,5300.0
Porsche,2021,83037,426,Electric (EV),25800.0,34300.0,-8500.0
Ford,2020,123607,291,Gasoline,30400.0,18600.0,11800.0
Mercedes-Benz,2023,47939,285,Gasoline,22300.0,37600.0,-15300.0
Audi,2018,112621,219,Hybrid,5000.0,11400.0,-6400.0
Audi,2023,49503,295,Gasoline,35900.0,37000.0,-1100.0
Porsche,2023,61948,301,Hybrid,41500.0,39100.0,2400.0
Ford,2022,111519,129,Gasoline,6500.0,21700.0,-15200.0
Ford,2023,73881,211,Gasoline,37500.0,33200.0,4300.0
BMW,2022,78593,201,Gasoline,15700.0,26800.0,-11100.0
Audi,2017,125595,271,Electric (EV),12300.0,13600.0,-1300.0
Porsche,2023,80018,183,Gasoline,28900.0,30400.0,-1500.0
Tesla,2018,112807,227,Gasoline,5000.0,11100.0,-6100.0
Tesla,2025,41382,391,Diesel,60400.0,53600.0,6800.0
Porsche,2024,39119,252,Gasoline,46600.0,46100.0,500.0
Ford,2020,173956,494,Gasoline,34300.0,27500.0,6800.0
Audi,2023,85341,479,Electric (EV),49400.0,47400.0,2000.0
Tesla,2025,32292,287,Hybrid,91700.0,61300.0,30400.0
Ford,2022,49303,217,Gasoline,29800.0,29400.0,400.0
Mercedes-Benz,2024,37335,156,Hybrid,36900.0,38700.0,-1800.0
BMW,2023,40021,287,Electric (EV),33500.0,42300.0,-8800.0
Ford,2025,20089,258,Hybrid,38500.0,52100.0,-13600.0
BMW,2019,110341,145,Gasoline,6000.0,11100.0,-5100.0
Porsche,2020,118651,359,Gasoline,26300.0,20300.0,6000.0
Tesla,2018,246244,328,Gasoline,5000.0,6900.0,-1900.0
Tesla,2018,117891,432,Gasoline,19800.0,20400.0,-600.0
Porsche,2017,182177,238,Hybrid,12800.0,6200.0,6600.0
Mercedes-Benz,2020,139012,393,Gasoline,19500.0,19800.0,-300.0
Audi,2017,125597,166,Gasoline,8600.0,7500.0,1100.0
Ford,2022,61811,390,Hybrid,34600.0,38500.0,-3900.0
BMW,2021,76181,335,Electric (EV),36800.0,32800.0,4000.0
BMW,2023,43874,296,Gasoline,41500.0,39000.0,2500.0
Mercedes-Benz,2017,111328,379,Hybrid,24900.0,17200.0,7700.0
Porsche,2020,123300,405,Gasoline,22600.0,22600.0,0.0
Mercedes-Benz,2021,64607,228,Hybrid,14600.0,25200.0,-10600.0
Mercedes-Benz,2019,115953,285,Electric (EV),17200.0,19200.0,-2000.0
Mercedes-Benz,2022,98900,267,Gasoline,27400.0,27800.0,-400.0
BMW,2017,141564,412,Electric (EV),17600.0,16800.0,800.0
Mercedes-Benz,2021,86939,388,Gasoline,18200.0,30600.0,-12400.0
BMW,2017,127742,243,Hybrid,5000.0,9300.0,-4300.0
Ford,2020,87319,408,Hybrid,15300.0,25800.0,-10500.0
Mercedes-Benz,2020,100557,355,Gasoline,25000.0,24100.0,900.0
Tesla,2023,36823,316,Electric (EV),32800.0,46300.0,-13500.0
Audi,2019,146961,120,Hybrid,5000.0,8200.0,-3200.0
Audi,2024,24230,379,Gasoline,37200.0,52000.0,-14800.0
Toyota,2021,91241,371,Gasoline,32400.0,30700.0,1700.0
Toyota,2018,99901,338,Electric (EV),20900.0,23300.0,-2400.0
Porsche,2022,84549,290,Electric (EV),57900.0,34500.0,23400.0
Porsche,2024,121866,185,Gasoline,36500.0,36400.0,100.0
Tesla,2022,62070,281,Hybrid,20900.0,32200.0,-11300.0
Audi,2017,111532,120,Gasoline,8000.0,8000.0,0.0
Porsche,2024,81461,374,Gasoline,30300.0,44400.0,-14100.0
BMW,2018,115898,364,Electric (EV),13800.0,18800.0,-5000.0
Audi,2020,91976,329,Hybrid,42000.0,24900.0,17100.0
BMW,2020,76558,316,Hybrid,29100.0,25000.0,4100.0
Porsche,2022,100124,228,Electric (EV),31600.0,28200.0,3400.0
Toyota,2020,140607,305,Electric (EV),13900.0,19900.0,-6000.0
Toyota,2021,162219,184,Diesel,7900.0,11700.0,-3800.0
Porsche,2025,26828,365,Hybrid,39700.0,49900.0,-10200.0
Toyota,2020,148127,389,Electric (EV),14000.0,21000.0,-7000.0
Mercedes-Benz,2021,60755,306,Gasoline,46000.0,30600.0,15400.0
Toyota,2017,171370,182,Diesel,5000.0,5900.0,-900.0
Audi,2017,156329,217,Diesel,5000.0,6600.0,-1600.0
Audi,2017,158120,313,Diesel,5000.0,7600.0,-2600.0
Mercedes-Benz,2022,55308,258,Electric (EV),24800.0,34700.0,-9900.0
Ford,2023,78584,214,Electric (EV),34500.0,36000.0,-1500.0
Ford,2018,100684,260,Gasoline,12500.0,14900.0,-2400.0
Mercedes-Benz,2018,175439,336,Hybrid,10100.0,9700.0,400.0
Tesla,2023,115179,382,Electric (EV),38100.0,39700.0,-1600.0
Tesla,2023,84208,426,Electric (EV),44100.0,42800.0,1300.0
Audi,2025,67268,272,Gasoline,83700.0,52200.0,31500.0
Porsche,2019,113567,259,Gasoline,5000.0,14400.0,-9400.0
BMW,2017,182016,319,Electric (EV),9100.0,12700.0,-3600.0
Mercedes-Benz,2019,123463,140,Hybrid,11100.0,11200.0,-100.0
Tesla,2025,31745,172,Electric (EV),91000.0,66800.0,24200.0
Mercedes-Benz,2023,163247,213,Gasoline,49100.0,24700.0,24400.0
Toyota,2021,87167,423,Hybrid,20100.0,30500.0,-10400.0
Porsche,2024,99664,357,Gasoline,44400.0,42700.0,1700.0
Mercedes-Benz,2025,16456,322,Hybrid,55100.0,59900.0,-4800.0
Ford,2019,178073,245,Electric (EV),5000.0,11500.0,-6500.0
Mercedes-Benz,2022,62521,306,Gasoline,30900.0,35100.0,-4200.0
Tesla,2025,19048,194,Hybrid,28000.0,43900.0,-15900.0
BMW,2021,82726,277,Gasoline,26000.0,26700.0,-700.0
Ford,2023,94319,239,Gasoline,34200.0,31900.0,2300.0
Porsche,2024,58301,273,Diesel,25400.0,46400.0,-21000.0
Porsche,2025,26063,357,Hybrid,55700.0,52900.0,2800.0
BMW,2021,65992,314,Gasoline,31900.0,30800.0,1100.0
Audi,2019,105134,192,Gasoline,13200.0,12100.0,1100.0
Ford,2018,178681,332,Electric (EV),11300.0,12100.0,-800.0
BMW,2018,128044,210,Diesel,12300.0,11100.0,1200.0
Toyota,2019,142783,317,Gasoline,25100.0,15100.0,10000.0
Porsche,2025,21266,300,Hybrid,36200.0,53400.0,-17200.0
Toyota,2021,61752,299,Gasoline,31000.0,30100.0,900.0
Mercedes-Benz,2022,63827,250,Gasoline,18300.0,30500.0,-12200.0
Audi,2020,184087,355,Gasoline,16500.0,13400.0,3100.0
Porsche,2020,91437,267,Electric (EV),29200.0,24900.0,4300.0
Mercedes-Benz,2022,173294,201,Gasoline,13700.0,16000.0,-2300.0
Porsche,2017,131460,120,Gasoline,5000.0,6100.0,-1100.0
Mercedes-Benz,2021,90875,281,Hybrid,17800.0,26600.0,-8800.0
Porsche,2019,134451,293,Hybrid,14000.0,15300.0,-1300.0
Audi,2019,104204,199,Diesel,17200.0,12800.0,4400.0
Ford,2023,70810,430,Hybrid,27200.0,41600.0,-14400.0
Ford,2023,53846,229,Gasoline,62900.0,39800.0,23100.0
Tesla,2022,173909,248,Gasoline,40800.0,17200.0,23600.0
Audi,2018,98097,282,Hybrid,10600.0,16600.0,-6000.0
Ford,2025,70441,250,Electric (EV),86800.0,55700.0,31100.0
Audi,2024,56141,527,Hybrid,85500.0,75400.0,10100.0
Toyota,2023,140372,413,Gasoline,31900.0,35600.0,-3700.0
Ford,2020,122338,369,Gasoline,19400.0,23800.0,-4400.0
Porsche,2024,30131,370,Electric (EV),55700.0,56000.0,-300.0
BMW,2023,100031,287,Hybrid,20400.0,33100.0,-12700.0
Mercedes-Benz,2022,161142,421,Hybrid,13400.0,24000.0,-10600.0
BMW,2023,43793,181,Electric (EV),23800.0,39600.0,-15800.0
Audi,2024,41217,270,Hybrid,51800.0,46800.0,5000.0
Toyota,2021,80428,221,Diesel,22600.0,22100.0,500.0
BMW,2025,63160,298,Gasoline,84700.0,56000.0,28700.0
BMW,2017,117027,175,Electric (EV),5200.0,11000.0,-5800.0
Tesla,2018,113697,361,Hybrid,13000.0,14900.0,-1900.0
Tesla,2025,60802,222,Gasoline,26300.0,44600.0,-18300.0
Tesla,2018,117499,266,Gasoline,9700.0,12600.0,-2900.0
Toyota,2021,64928,186,Hybrid,12600.0,20700.0,-8100.0
Tesla,2022,57323,267,Gasoline,33800.0,32500.0,1300.0
Toyota,2024,69244,120,Gasoline,20100.0,32800.0,-12700.0
Mercedes-Benz,2022,125396,258,Electric (EV),11400.0,28000.0,-16600.0
Tesla,2023,116915,183,Hybrid,14200.0,26900.0,-12700.0
Tesla,2022,76652,229,Gasoline,50200.0,28000.0,22200.0
Audi,2021,81384,242,Gasoline,20600.0,22900.0,-2300.0
Mercedes-Benz,2021,99713,359,Gasoline,29900.0,28300.0,1600.0
Toyota,2020,78556,320,Electric (EV),28500.0,29100.0,-600.0
Audi,2021,105810,223,Gasoline,8500.0,19300.0,-10800.0
Audi,2020,185475,181,Hybrid,18300.0,9800.0,8500.0
Ford,2019,89162,311,Gasoline,31900.0,21900.0,10000.0
Audi,2020,98021,352,Electric (EV),28900.0,28000.0,900.0
Audi,2019,189149,297,Hybrid,5000.0,8600.0,-3600.0
Porsche,2022,59180,333,Hybrid,25600.0,36900.0,-11300.0
Mercedes-Benz,2021,61217,359,Gasoline,29800.0,31300.0,-1500.0
Porsche,2017,134553,173,Diesel,13200.0,7700.0,5500.0
Toyota,2020,103862,158,Diesel,7500.0,12500.0,-5000.0
Porsche,2025,47903,357,Gasoline,33700.0,53700.0,-20000.0
Toyota,2017,108827,198,Electric (EV),22700.0,13700.0,9000.0
Mercedes-Benz,2022,61096,262,Electric (EV),35400.0,36600.0,-1200.0
Tesla,2019,110802,429,Gasoline,23800.0,22800.0,1000.0
Audi,2017,109995,286,Gasoline,9100.0,12500.0,-3400.0
